,cCFOPEntrada,cNaoGerarFinanceiro,cNaoGerarMovEstoque,cUnidade,codigo_local_estoque,itensSitTribEnt,nQtdeRecebida,cAtualizarAtuPre,cSitTribCOFINS,cTpCalcCOFINS,nAliqCOFINS,nBCCOFINS,nValCOFINS,cAdicionarNovo,cAssociarExistente,cCFOP,cCodigoProduto,cDescricaoProduto,cEAN,cIgnorarItem,cNCM,cUnidadeNfe,nIdItPedido,nIdItem,nIdProduto,nPrecoUnit,nQtdeNFe,nSequencia,vDesconto,vTotalItem,cCOFINSCusto,cFreteCusto,cICMSCusto,cICMSSTCusto,cIPICusto,cOutrosDespCusto,cPISCusto,cSeguroCusto,nAliqCredCOFINSCusto,nAliqCredPISCusto,nValorICMSSTCusto,cOrigem,cSitTribSN,nAliqCredSN,nCredSN,cCEST,cEnqIPI,cSitTribIPI,nValIPIDev,cCategoriaItem,vAproxTributosIt,cSitTribPIS,cTpCalcPIS,nAliqPIS,nBCPIS,nValPIS,cModBC,cSitTrib,nAliq,nBC,nValor,nValorDif,nValorOpProp,cNumFCI,cTpCalcIPI,nAliqIPI,nBCIPI,nValIPI,nIdPedido,nNumPedCompra
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00,,,,,,,,,,,,
95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2953.44,,,,,,,,,,
97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.41,,,,,,,,,
98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.030.00,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
